8/16/2021,Autauga,Alabama,1001,8061,114
8/16/2021,Baldwin,Alabama,1003,29234,347
8/16/2021,Barbour,Alabama,1005,2761,65
8/16/2021,Bibb,Alabama,1007,3129,67
8/16/2021,Blount,Alabama,1009,7833,141
8/16/2021,Bullock,Alabama,1011,1307,41
8/16/2021,Butler,Alabama,1013,2592,72
8/16/2021,Calhoun,Alabama,1015,16340,340
8/16/2021,Chambers,Alabama,1017,4284,125
8/16/2021,Cherokee,Alabama,1019,2161,49
8/16/2021,Chilton,Alabama,1021,5086,117
8/16/2021,Choctaw,Alabama,1023,657,25
8/16/2021,Clarke,Alabama,1025,3943,63
8/16/2021,Clay,Alabama,1027,1757,59
8/16/2021,Cleburne,Alabama,1029,1688,45
8/16/2021,Coffee,Alabama,1031,7283,138
8/16/2021,Colbert,Alabama,1033,7191,145
8/16/2021,Conecuh,Alabama,1035,1350,33
8/16/2021,Coosa,Alabama,1037,1257,30
8/16/2021,Covington,Alabama,1039,5209,129
8/16/2021,Crenshaw,Alabama,1041,1840,59
8/16/2021,Cullman,Alabama,1043,11279,212
8/16/2021,Dale,Alabama,1045,6572,126
8/16/2021,Dallas,Alabama,1047,3942,164
8/16/2021,DeKalb,Alabama,1049,10074,197
8/16/2021,Elmore,Alabama,1051,11711,226
8/16/2021,Escambia,Alabama,1053,5128,84
8/16/2021,Etowah,Alabama,1055,15946,377
8/16/2021,Fayette,Alabama,1057,2359,65
8/16/2021,Franklin,Alabama,1059,4887,83
8/16/2021,Geneva,Alabama,1061,3229,86
8/16/2021,Greene,Alabama,1063,1031,39
8/16/2021,Hale,Alabama,1065,2462,79
8/16/2021,Henry,Alabama,1067,2439,45
8/16/2021,Houston,Alabama,1069,13426,301
8/16/2021,Jackson,Alabama,1071,7700,122
8/16/2021,Jefferson,Alabama,1073,92177,1615
8/16/2021,Lamar,Alabama,1075,1588,38
8/16/2021,Lauderdale,Alabama,1077,10997,256
8/16/2021,Lawrence,Alabama,1079,3412,100
8/16/2021,Lee,Alabama,1081,18461,188
8/16/2021,Limestone,Alabama,1083,11518,166
8/16/2021,Lowndes,Alabama,1085,1512,55
8/16/2021,Macon,Alabama,1087,1809,54
8/16/2021,Madison,Alabama,1089,39852,538
8/16/2021,Marengo,Alabama,1091,2764,67
8/16/2021,Marion,Alabama,1093,3729,108
8/16/2021,Marshall,Alabama,1095,14060,239
8/16/2021,Mobile,Alabama,1097,57253,917
8/16/2021,Monroe,Alabama,1099,2324,42
8/16/2021,Montgomery,Alabama,1101,27968,630
8/16/2021,Morgan,Alabama,1103,15954,291
8/16/2021,Perry,Alabama,1105,1157,28
8/16/2021,Pickens,Alabama,1107,2595,63
8/16/2021,Pike,Alabama,1109,3598,80
8/16/2021,Randolph,Alabama,1111,2175,53
8/16/2021,Russell,Alabama,1113,5112,51
8/16/2021,Shelby,Alabama,1117,29401,267
8/16/2021,St. Clair,Alabama,1115,11672,253
8/16/2021,Sumter,Alabama,1119,1144,34
8/16/2021,Talladega,Alabama,1121,9556,191
8/16/2021,Tallapoosa,Alabama,1123,4977,157
8/16/2021,Tuscaloosa,Alabama,1125,28454,473
8/16/2021,Walker,Alabama,1127,8336,291
8/16/2021,Washington,Alabama,1129,2082,39
8/16/2021,Wilcox,Alabama,1131,1363,31
8/16/2021,Winston,Alabama,1133,3215,74
8/16/2021,Aleutians East Borough,Alaska,2013,391,3
8/16/2021,Aleutians West Census Area,Alaska,2016,788,0
8/16/2021,Anchorage,Alaska,2020,35013,191
8/16/2021,Bethel Census Area,Alaska,2050,4111,22
8/16/2021,Bristol Bay plus Lake and Peninsula,Alaska,2997,230,0
8/16/2021,Denali Borough,Alaska,2068,133,0
8/16/2021,Dillingham Census Area,Alaska,2070,277,2
8/16/2021,Fairbanks North Star Borough,Alaska,2090,8462,45
8/16/2021,Haines Borough,Alaska,2100,72,0
8/16/2021,Juneau City and Borough,Alaska,2110,1882,3
8/16/2021,Kenai Peninsula Borough,Alaska,2122,5852,20
8/16/2021,Ketchikan Gateway Borough,Alaska,2130,870,2
8/16/2021,Kodiak Island Borough,Alaska,2150,1391,6
8/16/2021,Kusilvak Census Area,Alaska,2158,1518,4
8/16/2021,Matanuska-Susitna Borough,Alaska,2170,12659,62
8/16/2021,Nome Census Area,Alaska,2180,606,0
8/16/2021,North Slope Borough,Alaska,2185,1161,4
8/16/2021,Northwest Arctic Borough,Alaska,2188,721,2
8/16/2021,Petersburg Borough,Alaska,2195,191,1
8/16/2021,Prince of Wales-Hyder Census Area,Alaska,2198,265,4
8/16/2021,Sitka City and Borough,Alaska,2220,875,1
8/16/2021,Skagway Municipality,Alaska,2230,40,0
8/16/2021,Southeast Fairbanks Census Area,Alaska,2240,808,6
8/16/2021,Unknown,Alaska,,363,0
8/16/2021,Valdez-Cordova Census Area,Alaska,2261,968,2
8/16/2021,Wrangell City and Borough,Alaska,2275,79,0
8/16/2021,Yakutat plus Hoonah-Angoon,Alaska,2998,88,2
8/16/2021,Yukon-Koyukuk Census Area,Alaska,2290,393,4
8/16/2021,Apache,Arizona,4001,12067,442
8/16/2021,Cochise,Arizona,4003,12663,300
8/16/2021,Coconino,Arizona,4005,19204,336
8/16/2021,Gila,Arizona,4007,7644,240
8/16/2021,Graham,Arizona,4009,5838,89
8/16/2021,Greenlee,Arizona,4011,651,10
8/16/2021,La Paz,Arizona,4012,2628,80
8/16/2021,Maricopa,Arizona,4013,610724,10588
8/16/2021,Mohave,Arizona,4015,26890,819
8/16/2021,Navajo,Arizona,4017,17774,564
8/16/2021,Pima,Arizona,4019,123403,2470
8/16/2021,Pinal,Arizona,4021,59552,930
8/16/2021,Santa Cruz,Arizona,4023,8346,183
8/16/2021,Yavapai,Arizona,4025,22186,558
8/16/2021,Yuma,Arizona,4027,38292,855
8/16/2021,Arkansas,Arkansas,5001,2845,48
8/16/2021,Ashley,Arkansas,5003,2371,38
8/16/2021,Baxter,Arkansas,5005,5079,133
8/16/2021,Benton,Arkansas,5007,35193,472
8/16/2021,Boone,Arkansas,5009,5258,92
8/16/2021,Bradley,Arkansas,5011,1681,34
8/16/2021,Calhoun,Arkansas,5013,511,5
8/16/2021,Carroll,Arkansas,5015,3571,52
8/16/2021,Chicot,Arkansas,5017,1745,42
8/16/2021,Clark,Arkansas,5019,2624,41
8/16/2021,Clay,Arkansas,5021,2071,52
8/16/2021,Cleburne,Arkansas,5023,2836,76
8/16/2021,Cleveland,Arkansas,5025,1213,29
8/16/2021,Columbia,Arkansas,5027,2752,60
8/16/2021,Conway,Arkansas,5029,2619,37
8/16/2021,Craighead,Arkansas,5031,16803,200
8/16/2021,Crawford,Arkansas,5033,8319,130
8/16/2021,Crittenden,Arkansas,5035,7034,104
8/16/2021,Cross,Arkansas,5037,2346,54
8/16/2021,Dallas,Arkansas,5039,1008,17
8/16/2021,Desha,Arkansas,5041,1590,23
8/16/2021,Drew,Arkansas,5043,2416,49
8/16/2021,Faulkner,Arkansas,5045,16478,182
8/16/2021,Franklin,Arkansas,5047,2085,42
8/16/2021,Fulton,Arkansas,5049,1449,51
8/16/2021,Garland,Arkansas,5051,13471,292
8/16/2021,Grant,Arkansas,5053,2388,40
8/16/2021,Greene,Arkansas,5055,7599,85
8/16/2021,Hempstead,Arkansas,5057,2381,20
8/16/2021,Hot Spring,Arkansas,5059,6526,90
8/16/2021,Howard,Arkansas,5061,1915,28
8/16/2021,Independence,Arkansas,5063,4913,134
8/16/2021,Izard,Arkansas,5065,2097,47
8/16/2021,Jackson,Arkansas,5067,3561,38
8/16/2021,Jefferson,Arkansas,5069,11062,194
8/16/2021,Johnson,Arkansas,5071,3521,43
8/16/2021,Lafayette,Arkansas,5073,673,11
8/16/2021,Lawrence,Arkansas,5075,2452,43
8/16/2021,Lee,Arkansas,5077,1875,39
8/16/2021,Lincoln,Arkansas,5079,3498,50
8/16/2021,Little River,Arkansas,5081,1511,43
8/16/2021,Logan,Arkansas,5083,2709,27
8/16/2021,Lonoke,Arkansas,5085,9825,144
8/16/2021,Madison,Arkansas,5087,1892,32
8/16/2021,Marion,Arkansas,5089,1729,40
8/16/2021,Miller,Arkansas,5091,5116,38
8/16/2021,Mississippi,Arkansas,5093,6461,114
8/16/2021,Monroe,Arkansas,5095,1031,19
8/16/2021,Montgomery,Arkansas,5097,887,33
8/16/2021,Nevada,Arkansas,5099,1020,26
8/16/2021,Newton,Arkansas,5101,989,27
8/16/2021,Ouachita,Arkansas,5103,2922,67
8/16/2021,Perry,Arkansas,5105,1229,13
8/16/2021,Phillips,Arkansas,5107,2430,52
8/16/2021,Pike,Arkansas,5109,1262,25
8/16/2021,Poinsett,Arkansas,5111,3846,87
8/16/2021,Polk,Arkansas,5113,2322,77
8/16/2021,Pope,Arkansas,5115,9614,121
8/16/2021,Prairie,Arkansas,5117,1086,26
8/16/2021,Pulaski,Arkansas,5119,51139,763
8/16/2021,Randolph,Arkansas,5121,2467,49
8/16/2021,Saline,Arkansas,5125,15848,192
8/16/2021,Scott,Arkansas,5127,1132,18
8/16/2021,Searcy,Arkansas,5129,1060,19
8/16/2021,Sebastian,Arkansas,5131,17962,295
8/16/2021,Sevier,Arkansas,5133,3122,28
8/16/2021,Sharp,Arkansas,5135,2150,54
8/16/2021,St. Francis,Arkansas,5123,4053,47
8/16/2021,Stone,Arkansas,5137,1363,35
8/16/2021,Union,Arkansas,5139,4591,117
8/16/2021,Unknown,Arkansas,,3887,0
8/16/2021,Van Buren,Arkansas,5141,1738,30
8/16/2021,Washington,Arkansas,5143,36958,392
8/16/2021,White,Arkansas,5145,10838,149
8/16/2021,Woodruff,Arkansas,5147,833,16
8/16/2021,Yell,Arkansas,5149,3812,66
8/16/2021,Alameda,California,6001,104056,1302
8/16/2021,Alpine,California,6003,91,0
8/16/2021,Amador,California,6005,4266,49
8/16/2021,Butte,California,6007,16401,206
8/16/2021,Calaveras,California,6009,2617,58
8/16/2021,Colusa,California,6011,2506,18
8/16/2021,Contra Costa,California,6013,83366,848
8/16/2021,Del Norte,California,6015,2240,13
8/16/2021,El Dorado,California,6017,13013,122
8/16/2021,Fresno,California,6019,119060,1753
8/16/2021,Glenn,California,6021,3202,27
8/16/2021,Humboldt,California,6023,6200,59
8/16/2021,Imperial,California,6025,32629,745
8/16/2021,Inyo,California,6027,1498,39
8/16/2021,Kern,California,6029,118025,1436
8/16/2021,Kings,California,6031,26059,256
8/16/2021,Lake,California,6033,4899,68
8/16/2021,Lassen,California,6035,6015,26
8/16/2021,Los Angeles,California,6037,1353485,24918
8/16/2021,Madera,California,6039,18775,249
8/16/2021,Marin,California,6041,15764,239
8/16/2021,Mariposa,California,6043,662,7
8/16/2021,Mendocino,California,6045,5267,54
8/16/2021,Merced,California,6047,34558,492
8/16/2021,Modoc,California,6049,581,7
8/16/2021,Mono,California,6051,1363,5
8/16/2021,Monterey,California,6053,46641,530
8/16/2021,Napa,California,6055,10973,83
8/16/2021,Nevada,California,6057,6703,77
8/16/2021,Orange,California,6059,295123,5161
8/16/2021,Placer,California,6061,29253,308
8/16/2021,Plumas,California,6063,865,6
8/16/2021,Riverside,California,6065,329701,4686
8/16/2021,Sacramento,California,6067,126353,1815
8/16/2021,San Benito,California,6069,6567,64
